recipe_id,ingredient_name,ingredient_quantity
paneer_bhurji_006,peas,1 cup
paneer_bhurji_006,tomato,½ cup
paneer_bhurji_006,lemon,1 tsp
paneer_bhurji_006,cumin seeds,2 tbsp
paneer_tikka_masala_002,paneer,200g
paneer_tikka_masala_002,carrot,1 tsp
paneer_tikka_masala_002,cumin seeds,2 tbsp
paneer_tikka_masala_002,oil,½ cup
paneer_tikka_masala_002,garlic,2 tbsp
paneer_tikka_masala_002,beans,1 tbsp
paneer_tikka_masala_002,red chilli powder,2 tbsp
paneer_tikka_masala_002,ginger,1 tbsp
pav_bhaji_001,potato,3 medium
pav_bhaji_001,cauliflower,1 cup
pav_bhaji_001,green peas,1 cup
pav_bhaji_001,tomato,2 medium
pav_bhaji_001,onion,2 medium
pav_bhaji_001,capsicum,1
pav_bhaji_001,pav bhaji masala,2 tbsp
pav_bhaji_001,red chilli powder,1 tsp
pav_bhaji_001,turmeric,0.5 tsp
pav_bhaji_001,ginger garlic paste,1 tbsp
pav_bhaji_001,butter,2 tbsp
pav_bhaji_001,oil,2 tbsp
pav_bhaji_001,salt,to taste
poha_017,flattened rice,250g
poha_017,green chilli,½ cup
poha_017,capsicum,2 tsp
poha_017,turmeric,1 cup
poha_017,butter,½ cup
poha_017,mustard seeds,1 cup
poha_017,lemon,2 tsp
poha_017,garam masala,1 cup
poha_017,oil,2 tsp
rajma_masala_011,kidney beans,1 cup
rajma_masala_011,onion,1 cup
rajma_masala_011,beans,2 tsp
rajma_masala_011,ginger,2 tbsp
rajma_masala_011,turmeric,1 cup
rajma_masala_011,green chilli,1 cup
rajma_masala_011,lemon,½ cup
rajma_masala_011,coriander powder,½ cup
rajma_masala_011,tomato,2 tbsp
shahi_paneer_005,mixed vegetables,200g
shahi_paneer_005,mustard seeds,2 tsp
shahi_paneer_005,oil,1 tbsp
shahi_paneer_005,red chilli powder,1 tbsp
shahi_paneer_005,tomato,1 tbsp
shahi_paneer_005,coriander powder,½ cup
shahi_paneer_005,garam masala,½ cup
shahi_paneer_005,ginger,1 cup
upma_016,mixed vegetables,2 cups
upma_016,lemon,2 tbsp
upma_016,ginger,2 tbsp
upma_016,oil,2 tsp
upma_016,green chilli,1 cup
upma_016,tomato,2 tbsp
upma_016,garlic,½ cup
veg_biryani_007,mixed vegetables,1 cup
veg_biryani_007,oil,½ cup
veg_biryani_007,coriander leaves,½ cup
veg_biryani_007,carrot,1 tbsp
veg_biryani_007,capsicum,1 tbsp
veg_biryani_007,red chilli powder,2 tbsp
veg_biryani_007,turmeric,1 cup
veg_manchurian_018,mixed vegetables,150g
veg_manchurian_018,red chilli powder,½ cup
veg_manchurian_018,garlic,1 tsp
veg_manchurian_018,onion,1 cup
veg_manchurian_018,carrot,1 cup
veg_manchurian_018,butter,1 tsp
veg_manchurian_018,beans,2 tsp
veg_manchurian_018,cumin seeds,1 cup
veg_manchurian_018,coriander powder,1 tsp
vegetable_fried_rice_019,mixed vegetables,150g
vegetable_fried_rice_019,cumin seeds,1 tbsp
vegetable_fried_rice_019,garlic,1 cup
vegetable_fried_rice_019,turmeric,½ cup
vegetable_fried_rice_019,ginger,1 cup
vegetable_fried_rice_019,butter,½ cup
vegetable_fried_rice_019,oil,½ cup
vegetable_fried_rice_019,peas,1 cup
vegetable_fried_rice_019,mustard seeds,½ cup
vegetable_sambar_015,mixed vegetables,150g
vegetable_sambar_015,beans,1 cup
vegetable_sambar_015,onion,1 cup
vegetable_sambar_015,cumin seeds,1 tsp
vegetable_sambar_015,lemon,½ cup
vegetable_sambar_015,mustard seeds,1 tsp
vegetable_sambar_015,garlic,2 tsp
vegetable_sambar_015,ginger,1 tbsp
