id,recipe_id,user_id,type,timestamp,rating
4a3bd857-c891-472d-985c-9f0a5e972d38,masala_dosa_014,user_tanvi_desai,view,2025-11-21T08:20:17.263965,
4a8ef516-cdbe-42c4-b651-5995dfae51e8,rajma_masala_011,user_aarav_sharma,view,2025-11-21T10:57:41.314100,
4a8ffc14-bc98-417c-821f-0d6bcdae949a,masala_dosa_014,user_kavya_patil,like,2025-11-21T08:17:22.469240,4.0
4b52bd69-5073-49c5-9ca1-50027c7491fd,aloo_gobi_009,user_siddharth_rao,view,2025-11-21T08:20:19.309955,
4b8dbc78-d59e-4aeb-babe-a1ebcaf3f5a8,vegetable_fried_rice_019,user_siddharth_rao,view,2025-11-21T08:20:19.590560,
4b911dd1-4a1a-4685-8802-5209c1cf489f,upma_016,user_manav_jain,cook_attempt,2025-11-21T08:20:16.701069,
4d6fdc39-9a92-4e5b-ba68-c8565f7efd8f,poha_017,user_manav_jain,like,2025-11-21T08:17:23.970920,
4e8544e4-71e6-4e48-aec3-e10b0964d92e,veg_manchurian_018,user_ananya_pillai,view,2025-11-21T08:17:24.369438,
4fd4dda4-6db2-47da-8090-d1dbf8df2d8b,kadai_paneer_003,user_tanvi_desai,cook_attempt,2025-11-21T10:57:41.732219,5.0
4ff6ea75-5df2-4fd8-80d9-eb4ce4dd9b4d,dal_makhani_013,user_kavya_patil,view,2025-11-21T08:20:19.045997,
503d2abb-7f37-46d3-85cd-fb8043daeb0c,bhindi_masala_020,user_aarav_sharma,view,2025-11-21T08:20:20.099477,
50fd66ee-92c6-426f-826f-b86f70180aa9,palak_paneer_004,user_kunal_verma,view,2025-11-21T08:17:22.784672,4.0
51d258c3-49b1-4552-a379-62290609ad68,pav_bhaji_001,user_manav_jain,view,2025-11-21T08:20:18.624895,4.0
540bc8fa-162a-4406-ba9f-a67b7125e3fc,vegetable_sambar_015,user_ananya_pillai,view,2025-11-21T10:57:41.394603,5.0
5516e233-04f0-4456-8943-6f10e7f63f1f,paneer_bhurji_006,user_ananya_pillai,like,2025-11-21T08:20:19.467144,5.0
5523dd4e-efe8-4a39-97e0-561db79fd1d9,veg_biryani_007,user_siddharth_rao,cook_attempt,2025-11-21T08:17:22.026827,
555f522b-4681-447e-b4d3-eaab4116c22d,paneer_tikka_masala_002,user_ananya_pillai,view,2025-11-21T08:20:19.114259,
56c1b032-3771-4c78-88cf-4c9a5abefad4,pav_bhaji_001,user_tanvi_desai,like,2025-11-21T08:17:21.044038,4.0
579dfc9f-2653-4903-9912-7762d7653cc6,paneer_bhurji_006,user_kunal_verma,view,2025-11-21T08:20:20.821150,
58889477-f782-4e1c-9a5a-bea4621c9bae,palak_paneer_004,user_siddharth_rao,view,2025-11-21T08:20:16.463080,4.0
59de7fa6-f237-4c43-8d15-efe8a41bad80,dal_makhani_013,user_sneha_gupta,like,2025-11-21T08:20:18.353014,
5ae0c3ab-2d96-4afb-a21e-5d4de0a27433,vegetable_sambar_015,user_kavya_patil,view,2025-11-21T08:17:23.269219,
5b4258d3-36bf-43a8-b2f4-af8c7c6b3fbd,masala_dosa_014,user_sneha_gupta,like,2025-11-21T08:17:24.679288,5.0
5cd785fb-e71d-4777-ba99-5fb92281ee6d,vegetable_sambar_015,user_ananya_pillai,view,2025-11-21T08:20:18.847908,
5d5a575f-ef39-4840-a969-d427f8d78673,aloo_gobi_009,user_rohan_mehta,like,2025-11-21T08:17:22.370656,
5e3497b3-94a2-4c07-bac3-33ea97f35b76,aloo_gobi_009,user_kunal_verma,view,2025-11-21T08:20:16.280608,4.0
5f619762-6fe6-4205-a1d5-fc4a179f1120,dal_tadka_012,user_sneha_gupta,view,2025-11-21T08:20:20.375788,
60f3dd24-3358-4d1b-8cf0-d5b90aef99f2,masala_dosa_014,user_kunal_verma,view,2025-11-21T08:20:18.413675,
6231d33b-1310-49a9-b71b-0c42e8ecd58a,rajma_masala_011,user_kunal_verma,view,2025-11-21T08:17:21.492691,
6247d97e-785a-469e-9a0d-7c2857e3a842,vegetable_fried_rice_019,user_tanvi_desai,view,2025-11-21T08:20:19.178640,
629e3ce1-863c-4d7c-8de3-62c9eec3bf3f,upma_016,user_sneha_gupta,view,2025-11-21T08:20:16.013559,3.0
629f8d84-2d68-4cff-9554-b36859825cc9,vegetable_fried_rice_019,user_manav_jain,view,2025-11-21T10:57:42.370042,3.0
63eef020-6a72-4e4e-a517-db0a78ca46b2,masala_dosa_014,user_rohan_mehta,view,2025-11-21T08:17:24.839381,
642bf181-203d-4f49-94f2-385558bb2cab,vegetable_fried_rice_019,user_rohan_mehta,view,2025-11-21T10:57:39.934082,
64bb200c-6ee7-40c6-964b-daf24a5fc118,dal_tadka_012,user_ananya_pillai,view,2025-11-21T08:20:17.409865,3.0
670709d9-5aca-43aa-88aa-2ffc8bef6e24,chole_masala_010,user_rohan_mehta,cook_attempt,2025-11-21T08:17:21.700303,
672d51d7-d5d3-4520-b399-fc9e9101f625,palak_paneer_004,user_sneha_gupta,view,2025-11-21T08:20:16.150004,
678f60d9-1bd7-41c0-b9f5-9ec75a494cc6,vegetable_sambar_015,user_riya_singh,view,2025-11-21T10:57:41.934157,
67bc06c7-c614-4fe9-a296-93eeb341042b,chole_masala_010,user_ananya_pillai,view,2025-11-21T08:17:21.308200,
67f51b98-fe1e-4fd0-ba90-8e0b394b9650,vegetable_fried_rice_019,user_rohan_mehta,view,2025-11-21T10:57:39.875917,4.0
68874359-d231-4c93-a9c5-c4a2fd7fc16b,rajma_masala_011,user_siddharth_rao,like,2025-11-21T08:20:17.193007,
690d2d3c-b72d-4b24-9289-0964ac560961,dal_makhani_013,user_kunal_verma,view,2025-11-21T08:20:21.058695,5.0
69ae4895-b17b-4e82-83d3-ca2419845647,upma_016,user_siddharth_rao,view,2025-11-21T10:57:38.147586,4.0
69ae9eb2-c9e8-431a-81e3-723936338f51,rajma_masala_011,user_tanvi_desai,view,2025-11-21T08:17:24.980279,
69b519a5-9276-40fa-9624-aa664f10e226,veg_biryani_007,user_kunal_verma,view,2025-11-21T08:20:21.252765,
6b153324-560b-4a86-8bb6-6b183c9ffbf4,vegetable_fried_rice_019,user_kunal_verma,view,2025-11-21T08:17:22.403247,4.0
6eee78eb-909b-48df-8efe-7bf3db87ceb2,chole_masala_010,user_manav_jain,like,2025-11-21T10:57:42.099609,
6fb7cb5c-a8d4-4102-b992-3120b0760970,veg_manchurian_018,user_ananya_pillai,cook_attempt,2025-11-21T08:17:22.973532,4.0
7088e004-23c9-442f-a6cf-7ee635a2a89b,paneer_bhurji_006,user_kavya_patil,view,2025-11-21T08:17:22.631676,5.0
71733316-8b78-4cd3-9bd7-ec4723f50995,masala_dosa_014,user_ananya_pillai,like,2025-11-21T10:57:39.817847,5.0
7186bcb4-9846-41b3-965a-366b949faa29,palak_paneer_004,user_rohan_mehta,view,2025-11-21T10:57:40.083392,
7318c0b8-e634-40f0-86fe-7eb5ae0ca1ee,veg_manchurian_018,user_kunal_verma,view,2025-11-21T10:57:40.278942,
73739693-deec-490e-93d7-ef771098c152,upma_016,user_ananya_pillai,view,2025-11-21T08:17:23.354932,
77999cb8-e4f1-44be-8dc6-fa5f5efb8a38,chole_masala_010,user_kavya_patil,like,2025-11-21T08:17:22.263314,4.0
7830e259-1e9c-4bef-ad30-135cfd7c3f6e,pav_bhaji_001,user_kunal_verma,like,2025-11-21T08:20:15.367667,
78c52db0-d0a1-48af-827c-dab4646f3c2e,dal_tadka_012,user_sneha_gupta,view,2025-11-21T08:17:20.780003,
7a8d03f9-3ca9-42a7-9155-cfc87f357f1e,vegetable_fried_rice_019,user_aarav_sharma,like,2025-11-21T10:57:40.416658,
7b50b5da-a566-4211-83c6-53f4add731e2,shahi_paneer_005,user_kunal_verma,view,2025-11-21T10:57:41.106333,4.0
7b684814-68d0-42f4-aeff-5e9348bdd2a5,shahi_paneer_005,user_riya_singh,view,2025-11-21T08:17:24.891569,
7bd63675-7a1f-4c2c-8a14-00e778ec6688,shahi_paneer_005,user_siddharth_rao,cook_attempt,2025-11-21T10:57:41.280409,3.0
7c90cfba-fe30-4766-a11a-d6e31956331e,aloo_gobi_009,user_sneha_gupta,view,2025-11-21T08:20:20.221530,
7dce51b0-05dc-4323-a7d4-8ed0115a41d4,masala_dosa_014,user_rohan_mehta,cook_attempt,2025-11-21T08:20:18.071704,
7ea00ce5-5edc-4340-b5a8-5a8fb8a714be,veg_biryani_007,user_sneha_gupta,view,2025-11-21T08:17:22.530940,
7ebc6dbf-dad3-47a1-a50c-62f468201ecd,aloo_gobi_009,user_rohan_mehta,view,2025-11-21T08:17:23.010449,3.0
7f34b2fb-265c-4803-8321-e5283e6393ed,palak_paneer_004,user_riya_singh,view,2025-11-21T10:57:41.811904,
7f46b2b2-7125-4269-a53a-a6aadb4cad9b,paneer_bhurji_006,user_riya_singh,view,2025-11-21T10:57:41.213642,
7f6b1e04-8af0-4471-b833-8bc8dc1ecdd8,rajma_masala_011,user_tanvi_desai,view,2025-11-21T08:17:24.282735,4.0
7f9cbba1-3909-4e2f-a8d4-70cc036b9e5f,pav_bhaji_001,user_manav_jain,view,2025-11-21T10:57:41.070773,3.0
80ccacd4-e944-498e-a035-71078d67be96,kadai_paneer_003,user_ananya_pillai,like,2025-11-21T08:17:24.096172,
81753e72-3778-456a-9f5d-e01bf72a75b9,pav_bhaji_001,user_sneha_gupta,like,2025-11-21T10:57:38.041278,
81d9ced4-8a1a-4767-a84b-5b9309b82e9c,veg_manchurian_018,user_manav_jain,view,2025-11-21T10:57:41.841781,
822f39a8-9e81-4bbc-acbe-25776d396d52,jeera_rice_008,user_manav_jain,view,2025-11-21T10:57:38.277453,5.0
827b0782-17ed-427e-9af5-b8d115798f6e,chole_masala_010,user_riya_singh,cook_attempt,2025-11-21T08:20:20.038511,4.0
830f1317-37dd-4150-b8a6-4de741d0992b,paneer_bhurji_006,user_kavya_patil,view,2025-11-21T10:57:40.926078,
83227d02-2f92-473b-8f3f-fe97c527e665,kadai_paneer_003,user_riya_singh,cook_attempt,2025-11-21T08:17:20.595354,
84b63fd0-01fa-4a58-8cf3-d6c930b7921f,rajma_masala_011,user_siddharth_rao,view,2025-11-21T08:20:20.010265,
856b12f4-b917-4470-ab40-cc6d6e650908,dal_tadka_012,user_sneha_gupta,view,2025-11-21T08:20:16.062742,3.0
8691b607-c710-453d-adf9-49b5b3c2cd6a,veg_biryani_007,user_aarav_sharma,like,2025-11-21T08:20:18.728154,
86926432-f2d3-45bd-a118-2c5ff5b75093,veg_biryani_007,user_kunal_verma,view,2025-11-21T08:20:19.345195,
8753c393-b64e-4810-9045-6a8a4928e848,palak_paneer_004,user_sneha_gupta,view,2025-11-21T08:17:22.940737,
879ecd8d-7924-41c1-9d9f-06fd9c0a8897,aloo_gobi_009,user_kavya_patil,like,2025-11-21T10:57:42.538334,4.0
87afc857-599a-4472-839d-84746b6402f9,rajma_masala_011,user_kavya_patil,view,2025-11-21T08:20:20.321068,
882f10c3-33ce-4690-ad1a-28d0331e26a3,dal_makhani_013,user_manav_jain,like,2025-11-21T08:20:19.262978,
885d915f-d56d-4ac1-8a04-39998deb9519,paneer_tikka_masala_002,user_riya_singh,view,2025-11-21T10:57:42.598957,
88b3eec6-d3fd-4c72-8eff-c3ef9a3e13ee,paneer_bhurji_006,user_ananya_pillai,like,2025-11-21T10:57:42.393466,
8988b78f-2bbc-440a-afd3-231a8fe74407,chole_masala_010,user_tanvi_desai,cook_attempt,2025-11-21T10:57:38.353439,3.0
89b583a8-94bd-4b4f-8cdb-1e6c6807d347,pav_bhaji_001,user_manav_jain,like,2025-11-21T08:17:20.693953,5.0
8a43e6d9-9663-4de4-a578-837ab201a712,shahi_paneer_005,user_kunal_verma,like,2025-11-21T08:20:20.168270,4.0
8a9f5cb3-37b3-4bc9-ae9f-fb375a9fd1a7,chole_masala_010,user_riya_singh,cook_attempt,2025-11-21T08:17:21.798658,
8b0f1996-7754-447e-b8a9-556cbdbf3ea2,vegetable_fried_rice_019,user_siddharth_rao,view,2025-11-21T08:20:17.757210,5.0
8b8ad9be-f09a-498a-9c88-ded6aa486bcf,kadai_paneer_003,user_tanvi_desai,view,2025-11-21T10:57:39.553812,
8c6eb175-3d25-4df0-99ee-dc989314cec8,dal_tadka_012,user_siddharth_rao,view,2025-11-21T08:17:24.153493,
8dcecf6c-5ca8-41f1-a703-f27bf3c7e3f1,veg_manchurian_018,user_kunal_verma,view,2025-11-21T08:20:21.312739,
8dd4627b-ad5a-4fe2-80d0-57c0a898933a,upma_016,user_tanvi_desai,view,2025-11-21T08:20:15.576595,
8eb81f35-e628-46e7-bda4-3936e3eaceba,masala_dosa_014,user_kunal_verma,view,2025-11-21T10:57:39.111473,
8f42bfb8-c535-443c-946d-60dda591e861,upma_016,user_sneha_gupta,view,2025-11-21T10:57:39.215867,3.0
8f5e24f1-83da-40bd-b51a-c8214f02fb01,shahi_paneer_005,user_sneha_gupta,view,2025-11-21T08:20:20.690246,
922fdde2-3ef9-4706-9680-480464f35dea,vegetable_fried_rice_019,user_manav_jain,like,2025-11-21T10:57:41.364994,5.0
94bb604c-1441-4e1f-9cf3-c196e929185d,dal_tadka_012,user_siddharth_rao,cook_attempt,2025-11-21T10:57:39.512029,
